ESN,time_(cycles),CA,CAUXA,CAUXB,EGT,GP_MA,HC_MA,HP_MA,P2,T2,GB_MA,GB_MB,WF,EPR,OS_MA,OS_MB,OS_MC,LP_MA,LPr_MA,STATIC_AUXA,AUXA_BYPASS,AUXB_BYPASS,AUXC_BYPASS,AUXD_BYPASS,EGT_RAW,EGT_RAWC,CAUXB_BF,VIBS,GS_VIBS,EGT_RAWC_SENSED,FAN_DECOUP,P25_BLEED,BDIS,RUL
42,69,1.21e-06,-0.0011,0.0002,,11.82048370556514,6.203573340887937,,518.67,641.96,1591.37,1403.59,14.62,21.61,554.82,2388.02,9048.21,1.3,47.14,522.1,2388.03,8134.13,8.4205,0.03,392,2388,100.0,-7.073248252908137,-0.10601693707159271,2387.055,0,100,-641.96,97
42,70,3.136e-05,-0.0056,-0.0004,,11.031395774022434,3.936460449129995,,518.67,642.01,1590.05,1400.01,14.62,21.61,553.88,,9046.12,1.3,47.25,522.19,2388.02,8132.08,8.4351,0.03,392,2388,100.0,0.45363225325512424,1.1280601262461125,2385.075,0,100,-642.01,96
42,71,2.56e-06,-0.0016,0.0004,,7.605897106466074,5.277618241266126,,518.67,642.23,1575.77,1403.92,14.62,21.61,554.01,,9049.68,1.3,47.26,522.54,2388.11,8132.38,8.3859,0.03,391,2388,100.0,-4.399011060079767,-1.3582127761747875,2363.6549999999997,0,100,-642.23,95
42,72,5.759999999999999e-06,-0.0024,0.0004,,7.299762398325465,5.789570509367513,,518.67,642.36,1576.77,1406.05,14.62,21.61,,2388.07,9051.29,1.3,47.12,522.26,2388.05,8133.98,8.394,0.03,391,2388,,-5.68583696933513,0.7536918834659535,2365.1549999999997,0,100,-642.36,94
42,73,4.9e-07,0.0007,-0.0004,,12.726428522984818,6.588514636688094,,518.67,642.43,1591.89,1399.66,14.62,21.61,,2388.0,9048.45,1.3,,522.11,2388.06,8125.42,8.3951,0.03,392,2388,100.0,-2.779109561490932,0.14666264732306342,2387.835,0,100,-642.43,93
42,74,5.29e-06,-0.0023,0.0004,,6.122293920666577,3.1780922424597913,,518.67,642.0,1581.77,1399.55,14.62,21.61,554.1,2388.05,9047.3,1.3,47.19,522.03,2388.07,8139.67,8.3962,0.03,392,2388,100.0,-6.518567397339678,0.6366089208941313,2372.6549999999997,0,100,-642.0,92
42,75,4.84e-06,0.0022,0.0001,,10.925761079806952,4.550013597910697,,518.67,642.4,1578.53,1392.73,14.62,21.61,554.52,2388.13,9049.35,1.3,,522.1,2388.1,8133.85,8.388,0.03,392,2388,100.0,-3.2347770566784293,0.6133904307806191,2367.795,0,100,-642.4,91
42,76,7.84e-06,-0.0028,0.0,,11.01634823228699,5.165877739343872,,518.67,642.27,1584.97,1401.91,14.62,21.61,,2388.06,9055.93,1.3,47.39,521.64,2388.09,8133.76,8.3758,0.03,391,2388,100.0,-3.13643279712989,-1.5520552006153288,2377.455,0,100,-642.27,90
42,77,1.6810000000000003e-05,-0.0041,0.0003,,9.10467688406304,6.730716583693434,,518.67,642.02,1587.02,1403.65,,21.61,553.9,,9045.18,1.3,47.28,522.56,2388.11,8131.65,8.4422,0.03,393,2388,100.0,-4.343161779958554,0.09078628221143815,2380.5299999999997,0,100,-642.02,89
42,78,2.116e-05,-0.0046,-0.0004,,8.599340321640955,7.674552797828632,,518.67,642.24,1586.57,1401.48,14.62,21.61,,2388.05,9051.49,1.3,,521.82,2388.07,8133.5,8.4245,0.03,392,2388,100.0,-2.834304511559739,-0.14583524994027508,2379.855,0,100,-642.24,88
42,79,,,0.0001,,7.967122005289636,4.424601664316134,,518.67,643.27,1589.98,1406.66,14.62,21.61,553.9,2388.07,9047.07,1.3,47.36,522.19,2388.08,8129.22,8.4152,0.03,393,2388,100.0,-4.124963294193458,0.42377326076243593,2384.9700000000003,0,100,-643.27,87
42,80,3.5999999999999994e-07,0.0006,-0.0003,,8.701932432880135,4.692554581931201,,518.67,641.97,1584.62,1401.15,14.62,21.61,553.77,2388.07,9043.96,1.3,,521.95,2388.09,8130.5,8.4036,0.03,391,2388,,-4.593324903446661,1.575005135977918,2376.93,0,100,-641.97,86
42,81,,,-0.0002,,6.126208838889338,4.388990355584324,,518.67,642.58,1590.31,1406.73,14.62,21.61,,,9047.72,1.3,47.24,522.23,2388.07,8129.49,8.3851,0.03,392,2388,,-3.0718973365410904,-0.2794901293110027,2385.465,0,100,-642.58,85
42,82,,,0.0005,,9.419363836012911,5.85122170455791,,518.67,642.5,1590.49,1408.08,14.62,21.61,,2388.08,9047.29,1.3,47.21,521.72,2388.01,8135.5,8.4178,0.03,393,2388,100.0,-4.6647838718607115,0.9859127837727784,2385.735,0,100,-642.5,84
42,83,4.9e-07,-0.0007,0.0004,,10.039932144188562,3.4324731931150625,,518.67,642.51,1587.85,1409.5,14.62,21.6,553.74,,9051.09,1.3,47.14,521.42,2388.06,8134.8,8.4299,0.03,393,2388,100.0,-1.708325105289207,1.0326835947484105,2381.7749999999996,0,100,-642.51,83
42,84,,,-0.0,,7.844421683481984,4.613563157308273,,518.67,642.61,1590.34,1400.38,14.62,21.61,,2388.07,9043.87,1.3,47.16,521.81,2388.09,8137.24,8.4355,0.03,392,2388,100.0,-6.596712413211257,0.47499326107355727,2385.5099999999998,0,100,-642.61,82
42,85,1.21e-06,0.0011,-0.0002,,9.023126908662123,6.144204522919389,,518.67,642.52,1589.71,1402.1,14.62,21.61,553.97,2388.07,9055.67,1.3,47.21,521.93,2388.1,8131.05,8.406,0.03,392,2388,100.0,-2.0559637586613615,-0.4651090316329675,2384.565,0,100,-642.52,81
42,86,2.5e-07,-0.0005,0.0003,,9.68499487767219,6.459221949209121,,518.67,642.23,1589.61,1400.11,14.62,21.61,,2388.13,9047.62,1.3,47.33,522.16,2388.13,8134.55,8.4154,0.03,392,2388,100.0,-2.09388244223367,-0.21008626723800475,2384.415,0,100,-642.23,80
42,87,2.56e-06,-0.0016,0.0004,,10.603015704026996,3.710055097086084,,518.67,642.3,1586.82,1403.7,14.62,21.61,,,9048.33,1.3,47.21,521.86,2388.09,8133.57,8.4206,0.03,392,2388,,-4.461999164314259,-1.85280719333573,2380.23,0,100,-642.3,79
42,88,3.24e-06,0.0018,0.0004,,10.40376244347048,5.5878883648939235,,518.67,642.61,1584.77,1399.0,14.62,21.61,553.58,2388.06,9047.52,1.3,47.33,521.91,2388.02,8136.43,8.4253,0.03,391,2388,100.0,-4.045166970933898,0.15430273438806577,2377.1549999999997,0,100,-642.61,78
42,89,5.29e-06,0.0023,-0.0002,,10.376742345365951,5.911115244522022,,518.67,642.17,1589.26,1400.56,14.62,21.61,554.12,2388.03,9050.27,1.3,47.35,522.17,2388.08,8131.58,8.4042,0.03,392,2388,,-3.141859206029137,0.6450980772958991,2383.89,0,100,-642.17,77
42,90,1.4399999999999998e-06,-0.0012,0.0003,,3.6662169436537884,6.226646064143728,,518.67,641.94,1582.9,1398.48,,21.61,,2388.05,9050.44,1.3,,522.36,2388.07,8130.91,8.4152,0.03,390,2388,,-4.691808788859434,1.050932992655357,2374.3500000000004,0,100,-641.94,76
42,91,,,0.0002,,10.169235523751366,5.110055831766758,,518.67,642.1,1582.99,1402.97,14.62,21.61,,2388.13,9048.3,1.3,47.23,521.96,2388.1,8124.18,8.3693,0.03,393,2388,100.0,-4.6565323254158475,0.41064889461851634,2374.485,0,100,-642.1,75
42,92,2.56e-06,0.0016,0.0005,,12.53746196978839,5.964183876318332,,518.67,641.85,1592.39,1399.67,14.62,21.61,,,9044.14,1.3,47.41,522.23,2388.09,8135.72,8.3827,0.03,392,2388,,-7.43739274148637,-0.5872727803864434,2388.585,0,100,-641.85,74
42,93,1.156e-05,-0.0034,0.0005,,9.87673340272315,4.633663406102162,,518.67,642.14,1592.27,1404.63,14.62,21.6,,2388.09,9042.58,1.3,47.42,521.91,2388.03,8133.22,8.4086,0.03,392,2388,100.0,-4.696062618623037,0.9403196082801425,2388.4049999999997,0,100,-642.14,73
42,94,6.76e-06,-0.0026,0.0001,,9.234983552485753,3.932611769629987,,518.67,642.17,1581.62,1401.59,14.62,21.61,553.23,2388.0,9050.13,1.3,47.41,521.93,2388.05,8131.06,8.4025,0.03,393,2388,100.0,-6.135297847547004,1.1628467504561468,2372.43,0,100,-642.17,72
42,95,2.56e-06,-0.0016,-0.0004,,8.323911949291439,3.6659064427747934,,518.67,642.05,1591.13,1398.63,14.62,21.61,553.8,,9050.17,1.3,47.36,521.65,2388.07,8125.89,8.416,0.03,391,2388,100.0,-5.778050967485259,-0.09445824629142975,2386.695,0,100,-642.05,71
42,96,5.759999999999999e-06,-0.0024,0.0001,,5.849243363960677,4.388093181093893,,518.67,642.58,1585.83,1401.8,14.62,21.61,553.67,2388.08,9051.49,1.3,47.35,521.55,2388.14,8126.19,8.4068,0.03,392,2388,,-7.457930555353061,-1.7518653518393947,2378.745,0,100,-642.58,70
42,97,1.3690000000000001e-05,0.0037,0.0005,,7.965996973345274,4.860166514199591,,518.67,642.17,1585.82,1405.14,14.62,21.61,,,9043.35,1.3,47.29,522.03,2388.07,8130.83,8.4207,0.03,393,2388,100.0,-2.345776180451276,0.5341908398035234,2378.73,0,100,-642.17,69
42,98,1.024e-05,0.0032,0.0003,,12.407191338212028,5.374387914450857,,518.67,642.6,1583.73,1397.51,14.62,21.61,,,9041.46,1.3,47.35,521.21,2388.06,8129.04,8.4483,0.03,393,2388,,-4.129868305923386,-1.6011340603880062,2375.5950000000003,0,100,-642.6,68
42,99,5.759999999999999e-06,0.0024,0.0005,,13.01571657897134,4.307541790250816,,518.67,642.48,1587.42,1402.53,14.62,21.61,553.65,2388.05,9048.52,1.3,47.41,522.1,2388.11,8134.38,8.4473,0.03,393,2388,100.0,-4.663743273492054,-0.9131876275660582,2381.13,0,100,-642.48,67
42,100,4.84e-06,0.0022,-0.0002,,7.943906159419727,6.4804173377869105,,518.67,642.69,1587.3,1399.36,14.62,21.61,553.62,,9046.84,1.3,47.46,520.96,2388.1,8129.3,8.4449,0.03,392,2388,100.0,-5.872563268393326,-0.007620244275045945,2380.95,0,100,-642.69,66
42,101,4.9e-07,-0.0007,0.0003,,12.122698270143218,4.656692645189769,,518.67,642.32,1596.07,1404.34,14.62,21.61,,2388.13,9047.59,1.3,47.24,522.04,2388.04,8128.71,8.4363,0.03,392,2388,,-2.993989648935157,-0.2788464639678894,2394.105,0,100,-642.32,65
42,102,1.6e-05,-0.004,0.0,,8.66640404181639,5.147156279487716,,518.67,642.36,1587.23,1399.76,14.62,21.61,554.14,,9049.63,1.3,47.43,522.09,2388.11,8138.25,8.4541,0.03,392,2388,,-1.8238296591984442,-2.038364804656092,2380.8450000000003,0,100,-642.36,64
42,103,1.0889999999999999e-05,-0.0033,0.0003,,9.22458387820966,5.4676428067875875,,518.67,642.5,1595.89,1396.46,14.62,21.61,,2388.08,9052.97,1.3,47.49,521.51,2388.07,8129.99,8.4175,0.03,392,2388,100.0,-2.3343944407288237,0.14943879902811769,2393.835,0,100,-642.5,63
42,104,4e-06,0.002,-0.0003,,8.050191482942678,5.788992040872398,,518.67,643.22,1592.22,1411.96,14.62,21.61,,2388.11,9051.65,1.3,47.42,521.99,2388.12,8131.67,8.4343,0.03,394,2388,100.0,-8.631506192400327,0.2738493696686362,2388.33,0,100,-643.22,62
42,105,4e-08,0.0002,0.0001,,7.942048497736922,5.993557049668888,,518.67,642.65,1591.9,1406.02,14.62,21.61,,2388.11,9042.58,1.3,47.25,521.66,2388.07,8131.13,8.3954,0.03,393,2388,100.0,2.368911654750848,0.028680070370902384,2387.8500000000004,0,100,-642.65,61
42,106,1.69e-06,-0.0013,-0.0002,,7.3743700793339775,5.422706061946095,,518.67,642.48,1588.23,1411.24,14.62,21.61,,2388.08,9050.62,1.3,47.37,521.71,2388.11,8129.86,8.4372,0.03,392,2388,,-7.957283109562884,-0.031025128635641757,2382.3450000000003,0,100,-642.48,60
42,107,3.5999999999999994e-07,-0.0006,-0.0004,,11.609251000932186,3.9894683478765183,,518.67,642.37,1589.41,1406.96,14.62,21.61,,2388.11,9044.18,1.3,47.56,521.88,2388.14,8134.09,8.445,0.03,393,2388,100.0,-5.237526984915115,-0.49892946263266025,2384.1150000000002,0,100,-642.37,59
42,108,,,-0.0004,,8.139932814514383,3.455626885581643,,518.67,642.71,1588.63,1413.38,14.62,21.61,,2388.13,9043.13,1.3,47.36,521.93,2388.1,8132.33,8.4123,0.03,393,2388,100.0,-7.184421652105449,-0.08152720938752062,2382.945,0,100,-642.71,58
42,109,,,0.0005,,11.383217168778208,5.016187023211013,,518.67,642.73,,1405.34,14.62,21.61,,2388.13,9047.86,1.3,47.52,521.85,2388.1,8128.81,8.4649,0.03,393,2388,100.0,-4.129916981651128,0.5109836307065996,,0,100,-642.73,57
42,110,8.999999999999999e-08,0.0003,0.0005,,10.124020352805458,2.8193481530355866,,518.67,642.45,1590.28,1404.06,14.62,21.61,552.86,2388.06,9047.93,1.3,47.33,521.74,2388.08,8124.26,8.443,0.03,393,2388,,-8.71326829574117,0.26978144155474015,2385.42,0,100,-642.45,56
42,111,,,0.0002,,10.656506113811764,3.645364626877074,,518.67,642.38,1587.82,1408.45,14.62,21.61,554.0,2388.09,9041.56,1.3,47.37,521.56,2388.06,8125.2,8.4323,0.03,392,2388,,-5.463627124953257,-0.1102497458253198,2381.73,0,100,-642.38,55
42,112,1.5209999999999998e-05,-0.0039,-0.0004,,14.401225141285485,2.770820929466942,,518.67,642.82,1587.1,1409.85,14.62,21.61,,,9050.84,1.3,47.39,521.25,2388.08,8120.81,8.4085,0.03,391,2388,,-1.8811513226066912,0.3738016812703152,2380.6499999999996,0,100,-642.82,54
42,113,1.024e-05,-0.0032,0.0003,,11.786209712309889,2.9913673431509467,,518.67,642.1,1585.16,1406.82,14.62,21.61,,,9052.52,1.3,47.48,521.65,2388.13,8133.12,8.4508,0.03,393,2388,100.0,-6.247435207036238,1.5214446506200052,2377.7400000000002,0,100,-642.1,53
42,114,4e-06,-0.002,-0.0004,,6.89798076915798,3.074241052864213,,518.67,642.58,1586.33,1413.93,14.62,21.61,553.39,2388.11,9039.6,1.3,47.4,520.81,2388.1,8126.78,8.4655,0.03,393,2388,100.0,-6.432145294647198,0.8139860733047882,2379.495,0,100,-642.58,52
42,115,1e-08,0.0001,0.0001,,9.323504843738098,6.741362518319044,,518.67,642.43,1590.4,1414.63,14.62,21.61,553.88,,9053.11,1.3,47.58,521.6,2388.11,8134.34,8.4136,0.03,394,2388,100.0,-3.268913458650761,-0.3514717576182598,2385.6000000000004,0,100,-642.43,51
42,116,4e-08,0.0002,0.0003,,13.173189229543354,4.573388220907447,,518.67,643.26,1587.03,1412.9,14.62,21.61,553.63,2388.08,9042.71,1.3,47.58,521.68,2388.07,8130.56,8.4313,0.03,390,2388,100.0,-1.2170755425631796,0.4471978455951978,2380.545,0,100,-643.26,50
42,117,9e-06,0.003,0.0004,,5.824873473235749,6.106394321103479,,518.67,642.95,1594.99,1405.5,14.62,21.61,553.46,,9046.54,1.3,47.58,521.81,2388.1,8126.87,8.4091,0.03,394,2388,100.0,-5.546296862775465,-0.37129963927036413,2392.485,0,100,-642.95,49
42,118,2.116e-05,-0.0046,0.0003,,7.004361899868416,4.877887115312333,,518.67,642.48,1592.27,1406.95,14.62,21.61,,,9041.33,1.3,,521.82,2388.1,8125.39,8.4427,0.03,393,2388,100.0,-3.0143649841974516,-0.44668288376753895,2388.4049999999997,0,100,-642.48,48
42,119,1.936e-05,-0.0044,-0.0001,,11.637626289444954,6.682937361525702,,518.67,642.75,1588.9,1408.72,14.62,21.61,553.22,2388.15,9042.57,1.3,47.39,521.27,2388.08,8129.91,8.4212,0.03,394,2388,100.0,-5.087154511647439,0.4875439768935079,2383.3500000000004,0,100,-642.75,47
42,120,4e-06,0.002,-0.0002,,15.451977724510314,5.241409608012173,,518.67,642.52,1588.21,1407.75,14.62,21.61,,2388.11,9042.38,1.3,47.52,521.17,2388.1,8125.97,8.4072,0.03,393,2388,,-6.1496090749347125,-0.6223050385129262,2382.315,0,100,-642.52,46
42,121,,,-0.0003,,15.171283121383958,3.746628515160472,,518.67,642.87,1589.16,1409.24,14.62,21.61,,2388.1,9042.06,1.3,47.55,521.19,2388.13,8120.39,8.4513,0.03,394,2388,100.0,-5.387295843350851,-0.30726858841692534,2383.7400000000002,0,100,-642.87,45
42,122,,,0.0003,,7.780803590842644,5.507135273981901,,518.67,643.27,1588.9,1413.86,,21.61,553.56,2388.11,9042.3,1.3,47.56,521.08,2388.11,8122.39,8.437,0.03,393,2388,100.0,-4.445139245121014,0.6730968974190515,2383.3500000000004,0,100,-643.27,44
42,123,1.4399999999999998e-06,-0.0012,0.0,,3.740190279918088,5.7281426674935405,,518.67,642.94,1590.09,1409.6,14.62,21.61,553.6,,9038.09,1.3,47.71,521.43,2388.12,8129.85,8.4322,0.03,392,2388,100.0,-4.5504845972380785,1.2174942364559442,2385.1349999999998,0,100,-642.94,43
42,124,6.76e-06,-0.0026,-0.0001,,13.939157976584877,5.2392216937018325,,518.67,642.9,1588.1,1407.74,14.62,21.61,,2388.13,9039.08,1.3,47.47,521.25,2388.14,8122.72,8.4044,0.03,393,2388,,-5.111799969222338,-0.30060589224653084,2382.1499999999996,0,100,-642.9,42
42,125,5.29e-06,0.0023,-0.0001,,16.284365707751213,4.810740547718039,,518.67,642.62,1583.71,1410.52,14.62,21.61,552.52,2388.11,9042.3,1.3,47.59,521.6,2388.18,8118.67,8.4319,0.03,392,2388,,-6.104109674452727,-0.2655726770757053,2375.565,0,100,-642.62,41
42,126,,,-0.0,,6.388853625826605,5.368683575191342,,518.67,642.68,1589.58,1402.32,14.62,21.61,552.52,2388.11,9044.01,1.3,47.48,521.37,2388.11,8118.28,8.4383,0.03,393,2388,100.0,-8.479055756089787,0.2538915393659524,2384.37,0,100,-642.68,40
42,127,,,-0.0003,,4.738370754395962,4.53080531435537,,518.67,643.04,1586.68,1412.55,14.62,21.61,,2388.13,9042.22,1.3,47.53,521.35,2388.18,8126.45,8.4577,0.03,394,2388,100.0,-3.945006444783731,-1.6867197595846206,2380.02,0,100,-643.04,39
42,128,,,-0.0002,,9.259737659914437,4.321236483997678,,518.67,642.96,1594.22,1408.55,14.62,21.61,553.0,2388.13,9045.53,1.3,47.49,521.03,2388.09,8121.56,8.4661,0.03,394,2388,100.0,-4.514519337911229,-0.5383168419652701,2391.33,0,100,-642.96,38
42,129,,,0.0001,,11.112388191846957,3.4979803486087038,,518.67,642.72,1591.69,1408.84,14.62,21.61,552.93,2388.17,9045.34,1.3,47.69,521.5,2388.13,8120.31,8.4377,0.03,394,2388,100.0,-5.031515048845063,-0.2590018566405035,2387.535,0,100,-642.72,37
42,130,1.96e-06,0.0014,0.0005,,12.404684000757864,3.866422620773289,,518.67,642.97,1595.11,1411.3,14.62,21.61,,,9042.03,1.3,47.8,521.27,2388.13,8119.65,8.45,0.03,394,2388,,-5.6177002552084145,-0.9816380229429538,2392.665,0,100,-642.97,36
42,131,,,0.0004,,11.505881059754918,5.070845351085882,,518.67,642.2,1590.67,1402.3,14.62,21.61,553.75,2388.14,9045.82,1.3,47.61,521.27,2388.22,8122.4,8.4116,0.03,394,2388,100.0,-2.6958588937053385,-0.23884891196122862,2386.005,0,100,-642.2,35
42,132,4e-08,-0.0002,0.0003,,13.126156116281829,5.153545336702147,,518.67,642.72,1596.2,1410.0,14.62,21.61,,2388.1,9046.94,1.3,47.53,520.7,2388.2,8121.86,8.4295,0.03,393,2388,100.0,-1.4252640684952977,-0.26714080355309383,2394.3,0,100,-642.72,34
42,133,4e-06,-0.002,-0.0003,,13.917666223412002,4.332390661720528,,518.67,642.9,1587.77,1408.43,14.62,21.61,552.7,2388.17,9032.19,1.3,47.63,521.2,2388.18,8122.36,8.4224,0.03,393,2388,,-11.232790844803365,1.6501128417899376,2381.6549999999997,0,100,-642.9,33
42,134,,,0.0003,,9.122191579944026,4.5474880839065,,518.67,643.1,1591.25,1413.04,14.62,21.61,552.93,,9039.12,1.3,47.58,520.51,2388.21,8118.07,8.4762,0.03,394,2388,100.0,-5.046186219828927,0.9204623594514247,2386.875,0,100,-643.1,32
42,135,2.5e-07,-0.0005,0.0004,,5.420883960541312,4.453832744741138,,518.67,643.38,1587.13,1414.4,14.62,21.61,552.89,2388.08,9042.24,1.3,,521.34,2388.21,8119.94,8.4605,0.03,393,2388,100.0,-3.7518634283489227,-0.1088732324877097,2380.695,0,100,-643.38,31
42,136,,,-0.0003,,8.09280481734035,4.668436555984283,,518.67,643.18,1587.15,1409.99,14.62,21.61,,2388.12,9043.85,1.3,47.73,520.81,2388.23,8119.25,8.4278,0.03,395,2388,100.0,-7.683778218139837,-1.678936217409954,2380.7250000000004,0,100,-643.18,30
42,137,7.2900000000000005e-06,0.0027,-0.0004,,11.507883723598933,5.93009956431251,,518.67,642.58,1591.07,1412.28,14.62,21.61,,2388.17,9039.98,1.3,47.67,520.83,2388.15,8121.94,8.4572,0.03,394,2388,100.0,-8.008645788751352,1.3139759135371214,2386.605,0,100,-642.58,29
42,138,2.56e-06,-0.0016,0.0001,,11.357532863627835,5.679801557952668,,518.67,642.93,1592.28,1415.25,14.62,21.61,,2388.16,9041.67,1.3,47.73,521.38,2388.18,8119.74,8.4041,0.03,394,2388,100.0,-6.769087444582139,-0.7347568023884957,2388.42,0,100,-642.93,28
42,139,,,0.0005,,11.167955936356767,5.4528033607638,,518.67,642.77,1594.7,1412.11,14.62,21.61,552.85,2388.24,9036.33,1.3,47.74,520.69,2388.17,8124.88,8.4728,0.03,394,2388,100.0,-4.462747544746195,-0.42328275570912627,2392.05,0,100,-642.77,27
42,140,2.25e-06,-0.0015,-0.0003,,8.224404707551134,5.7840797933056445,,518.67,643.16,1604.93,1412.61,14.62,21.61,,2388.2,9038.95,1.3,47.68,520.94,2388.19,8117.86,8.4186,0.03,395,2388,100.0,-3.838911402785123,0.5174105099824817,2407.395,0,100,-643.16,26
42,141,,,-0.0001,,13.158651589378154,4.814712339417463,,518.67,643.07,1591.14,1412.99,14.62,21.61,,2388.11,9037.63,1.3,47.8,520.76,2388.2,8114.69,8.5046,0.03,393,2388,100.0,-4.14852925278517,-0.1284767008625527,2386.71,0,100,-643.07,25
42,142,,,-0.0003,,14.282811385051257,3.7142580221202484,,518.67,643.1,1596.09,1408.28,14.62,21.61,,2388.21,9030.97,1.3,47.68,520.82,2388.15,8124.11,8.4731,0.03,394,2388,100.0,-5.546981897948135,0.3722404967798164,2394.1349999999998,0,100,-643.1,24
42,143,1.4399999999999998e-06,-0.0012,-0.0001,,12.07626336108693,4.407610564620206,,518.67,643.1,1598.76,1415.5,14.62,21.61,552.91,2388.23,9044.14,1.3,47.77,521.04,2388.2,8116.8,8.4874,0.03,396,2388,100.0,-3.6845751399510642,-1.0100679628572928,2398.14,0,100,-643.1,23
42,144,6.25e-06,-0.0025,0.0005,,2.141523653152662,4.796242011681054,,518.67,642.77,1598.34,1417.87,14.62,21.61,551.99,2388.19,9044.04,1.3,47.83,520.91,2388.17,8113.1,8.4681,0.03,394,2388,100.0,-2.680001510333018,-2.94852891734716,2397.5099999999998,0,100,-642.77,22
42,145,,,0.0004,,11.174668056663856,4.211276134330081,,518.67,642.8,1592.37,1410.35,14.62,21.61,,2388.21,9041.32,1.3,47.67,520.72,2388.17,8119.83,8.4744,0.03,394,2388,100.0,-4.429848597873306,-0.7267434284306886,2388.555,0,100,-642.8,21
42,146,,,-0.0004,,6.682338948961375,4.441818174336822,,518.67,642.47,1591.57,1419.68,14.62,21.61,,2388.21,9025.97,1.3,47.9,520.75,2388.21,8115.0,8.4725,0.03,394,2388,100.0,-4.482279164993036,-0.967557727680003,2387.355,0,100,-642.47,20
42,147,2.5e-07,-0.0005,-0.0004,,9.01677240291604,3.5387929445210076,,518.67,643.84,1598.73,1415.89,14.62,21.61,,2388.16,9036.21,1.3,47.61,521.48,2388.27,8119.5,8.4725,0.03,396,2388,100.0,-5.378275006547003,1.7955385792882548,2398.0950000000003,0,100,-643.84,19
42,148,1.3690000000000001e-05,0.0037,0.0004,,15.70044387444149,3.7408912851288507,,518.67,643.21,1597.03,1416.51,14.62,21.61,,2388.19,9031.71,1.3,47.82,519.91,2388.23,8109.03,8.4882,0.03,394,2388,100.0,-3.8978449868615983,-0.9102651738869916,2395.545,0,100,-643.21,18
42,149,,,-0.0002,,10.785934208380747,5.7971491649482,,518.67,642.89,1594.39,1416.28,14.62,21.61,552.37,2388.22,9038.95,1.3,47.92,520.24,2388.23,8115.3,8.4683,0.03,394,2388,,-2.0734043760318284,1.2162865548501853,2391.585,0,100,-642.89,17
42,150,7.84e-06,0.0028,0.0002,,9.378859665546765,3.6228735066710076,,518.67,643.02,1594.59,1419.59,14.62,21.61,552.65,2388.26,9033.61,1.3,47.82,520.67,2388.25,8112.58,8.4797,0.03,394,2388,100.0,-7.383091555330061,-1.0569216663242105,2391.8849999999998,0,100,-643.02,16
42,151,,,0.0002,,6.620639738098905,5.26743578283793,,518.67,643.34,1594.76,1417.16,14.62,21.61,551.98,2388.21,9032.05,1.3,47.88,520.37,2388.32,8112.64,8.5108,0.03,395,2388,100.0,-7.174404160437966,-0.606446291697699,2392.14,0,100,-643.34,15
42,152,4e-08,0.0002,-0.0001,,12.91408472057671,4.732193690771665,,518.67,643.38,1590.19,1424.19,14.62,21.61,551.96,,9042.88,1.3,47.99,520.22,2388.2,8108.5,8.4692,0.03,395,2388,100.0,-4.215395493095194,2.1757083409284412,2385.285,0,100,-643.38,14
42,153,,,-0.0,,9.452179063248947,5.131560164363942,,518.67,643.09,1595.24,1409.18,14.62,21.61,,2388.26,9036.27,1.3,47.96,520.32,2388.26,8116.05,8.469,0.03,394,2388,100.0,-4.781908698267611,-0.6910046391586538,2392.86,0,100,-643.09,13
42,154,,,-0.0002,,10.779561667364037,6.343921651485987,,518.67,643.07,1597.82,1420.87,14.62,21.61,,2388.29,9034.05,1.3,47.91,519.6,2388.26,8113.26,8.4866,0.03,396,2388,100.0,-3.601927243247146,1.011428543883241,2396.73,0,100,-643.07,12
42,155,,,0.0004,,14.453346731604672,5.0057718753027185,,518.67,644.07,1597.07,1425.37,14.62,21.61,551.95,2388.27,9038.61,1.3,47.78,520.45,2388.23,8114.24,8.4762,0.03,396,2388,100.0,-6.3895917670226385,-0.20964699282762156,2395.605,0,100,-644.07,11
42,156,1.6e-07,-0.0004,-0.0,,11.095128791632789,5.378110531437049,,518.67,643.31,1599.55,1425.12,14.62,21.61,550.94,2388.27,9026.89,1.3,47.89,520.54,2388.27,8118.45,8.4792,0.03,395,2388,100.0,-3.057597723012145,0.23644833285661457,2399.325,0,100,-643.31,10
